date,prcp
2018-12-15,0.1270089285714286
2018-12-16,0.10163690476190476
2018-12-17,0.03125
2018-12-18,0.06532738095238096
2018-12-19,0.04553571428571429
2018-12-20,0.03712797619047619
2018-12-21,0.07686011904761905
2018-12-22,0.18988095238095237
2018-12-23,0.4328869047619047
2018-12-24,0.35595238095238096
2018-12-25,0.24017857142857144
2018-12-26,0.21063988095238098
2018-12-27,0.24754464285714284
2018-12-28,0.5595982142857143
2018-12-29,0.40669642857142857
2018-12-30,0.21250000000000002
2018-12-31,0.5029761904761905
2019-01-01,0.27574404761904764
2019-01-02,0.13787202380952382
2019-01-03,0.0322172619047619
2019-01-04,0.26532738095238095
2019-01-05,0.5499255952380953
2019-01-06,0.21495535714285713
2019-01-07,0.25669642857142855
2019-01-08,0.07470238095238095
2019-01-09,0.12492559523809524
2019-01-10,0.11205357142857142
2019-01-11,0.20758928571428573
2019-01-12,0.19754464285714285
2019-01-13,0.15498511904761905
2019-01-14,0.13035714285714284
2019-01-15,0.04308035714285714
2019-01-16,0.04330357142857143
2019-01-17,0.07351190476190476
2019-01-18,0.24791666666666665
2019-01-19,0.18563988095238096
2019-01-20,0.18407738095238096
2019-01-21,0.025818452380952383
2019-01-22,0.025223214285714286
2019-01-23,0.06748511904761904
2019-01-24,0.1822172619047619
2019-01-25,0.14226190476190476
2019-01-26,0.4433779761904762
2019-01-27,0.4381696428571428
2019-01-28,0.36160714285714285
2019-01-29,0.0959077380952381
2019-01-30,0.055877976190476186
2019-01-31,0.0775297619047619
2019-02-01,0.05714285714285714
2019-02-02,0.0790922619047619
2019-02-03,0.10535714285714286
2019-02-04,0.19851190476190478
2019-02-05,0.22217261904761906
2019-02-06,0.2386160714285714
2019-02-07,0.17023809523809524
2019-02-08,0.20029761904761903
2019-02-09,0.12410714285714286
2019-02-10,0.3080357142857143
2019-02-11,0.11488095238095239
2019-02-12,0.5008928571428571
2019-02-13,0.30305059523809524
2019-02-14,0.42834821428571435
2019-02-15,0.30089285714285713
2019-02-16,0.4363095238095238
2019-02-17,0.35974702380952384
2019-02-18,0.3073660714285714
2019-02-19,0.3843657817109145
2019-02-20,0.35530973451327436
2019-02-21,0.29469026548672567
2019-02-22,0.23569321533923304
2019-02-23,0.162094395280236
2019-02-24,0.05508849557522124
2019-02-25,0.21261061946902657
2019-02-26,0.8650442477876106
2019-02-27,0.5001474926253687
2019-02-28,0.48075221238938054
2019-03-01,0.18738938053097345
2019-03-02,0.42558997050147496
2019-03-03,0.290929203539823
2019-03-04,0.31666666666666665
2019-03-05,0.3647492625368732
2019-03-06,0.24218289085545722
2019-03-07,0.168952802359882
2019-03-08,0.10744837758112094
2019-03-09,0.3445427728613569
2019-03-10,0.2023598820058997
2019-03-11,0.29712389380530974
2019-03-12,0.3418141592920354
2019-03-13,0.27079646017699116
2019-03-14,0.20353982300884957
2019-03-15,0.3775811209439528
2019-03-16,0.2799410029498525
2019-03-17,0.37728613569321534
2019-03-18,0.2857669616519174
2019-03-19,0.17131268436578173
2019-03-20,0.6532448377581122
2019-03-21,0.203834808259587
2019-03-22,0.1517699115044248
2019-03-23,0.1967551622418879
2019-03-24,0.07278761061946903
2019-03-25,0.1109882005899705
2019-03-26,0.13104719764011802
2019-03-27,0.25641592920353984
2019-03-28,0.3059734513274336
2019-03-29,0.13194444444444445
2019-03-30,0.08384502923976608
2019-03-31,0.050292397660818715
2019-04-01,0.0878654970760234
2019-04-02,0.0935672514619883
2019-04-03,0.30219298245614035
2019-04-04,0.10592105263157896
2019-04-05,0.3752923976608187
2019-04-06,0.34415204678362576
2019-04-07,0.22390350877192983
2019-04-08,0.2323830409356725
2019-04-09,0.1408625730994152
2019-04-10,0.18969298245614036
2019-04-11,0.4171783625730994
2019-04-12,0.11951754385964912
2019-04-13,0.2858918128654971
2019-04-14,0.14349415204678365
2019-04-15,0.1570906432748538
2019-04-16,0.16498538011695907
2019-04-17,0.061769005847953216
2019-04-18,0.02361111111111111
2019-04-19,0.0581140350877193
2019-04-20,0.044956140350877194
2019-04-21,0.1923245614035088
2019-04-22,0.40599415204678363
2019-04-23,0.1317251461988304
2019-04-24,0.1132309941520468
2019-04-25,0.029312865497076023
2019-04-26,0.041666666666666664
2019-04-27,0.0695906432748538
2019-04-28,0.11944444444444445
2019-04-29,0.03881578947368421
2019-04-30,0.18530701754385964
2019-05-01,0.31776315789473686
2019-05-02,0.19451754385964914
2019-05-03,0.27748538011695906
2019-05-04,0.2310672514619883
2019-05-05,0.011988304093567253
2019-05-06,0.07441520467836257
2019-05-07,0.016301169590643275
2019-05-08,0.05445906432748538
2019-05-09,0.040862573099415204
2019-05-10,0.017982456140350878
2019-05-11,0.15935672514619884
2019-05-12,0.05855263157894736
2019-05-13,0.018567251461988305
2019-05-14,0.01564327485380117
2019-05-15,0.009429824561403509
2019-05-16,0.1367690058479532
2019-05-17,0.10219298245614036
2019-05-18,0.0061403508771929825
2019-05-19,0.005774853801169591
2019-05-20,0.0042397660818713455
2019-05-21,0.01476608187134503
2019-05-22,0.023830409356725146
2019-05-23,0.14985380116959066
2019-05-24,0.06264619883040935
2019-05-25,0.008698830409356725
2019-05-26,0.011403508771929824
2019-05-27,0.005701754385964913
2019-05-28,0.03793859649122807
2019-05-29,0.030921052631578946
2019-05-30,0.0071739130434782614
2019-05-31,0.028550724637681157
2019-06-01,0.02826086956521739
2019-06-02,0.10956521739130434
2019-06-03,0.06456521739130434
2019-06-04,0.004347826086956522
2019-06-05,0.005579710144927536
2019-06-06,0.002536231884057971
2019-06-07,0.0018840579710144927
2019-06-08,0.002028985507246377
2019-06-09,0.0018840579710144927
2019-06-10,0.001956521739130435
2019-06-11,0.0018115942028985507
2019-06-12,0.002173913043478261
2019-06-13,7.246376811594203e-05
2019-06-14,7.246376811594203e-05
2019-06-15,7.246376811594203e-05
2019-06-16,0.00021739130434782612
2019-06-17,0.0
2019-06-18,0.00036231884057971015
2019-06-19,0.00014492753623188405
2019-06-20,0.00014492753623188405
2019-06-21,0.00021739130434782612
2019-06-22,0.00014492753623188405
2019-06-23,7.246376811594203e-05
2019-06-24,0.00014492753623188405
2019-06-25,0.00021739130434782612
2019-06-26,0.06884057971014493
2019-06-27,0.04536231884057971
2019-06-28,0.0006521739130434783
2019-06-29,7.246376811594203e-05
2019-06-30,0.0
2019-07-01,0.00036231884057971015
2019-07-02,0.0010144927536231885
2019-07-03,0.1292753623188406
2019-07-04,0.2891304347826087
2019-07-05,0.14079710144927537
2019-07-06,0.02449275362318841
2019-07-07,7.246376811594203e-05
2019-07-08,0.0005072463768115942
2019-07-09,0.0005797101449275362
2019-07-10,0.0010144927536231885
2019-07-11,0.00014492753623188405
2019-07-12,7.246376811594203e-05
2019-07-13,0.0005797101449275362
2019-07-14,0.00021739130434782612
2019-07-15,0.041304347826086954
2019-07-16,0.04369565217391304
2019-07-17,0.00021739130434782612
2019-07-18,7.246376811594203e-05
2019-07-19,0.010797101449275363
2019-07-20,0.02173913043478261
2019-07-21,7.246376811594203e-05
2019-07-22,0.00021739130434782607
2019-07-23,0.00036231884057971015
2019-07-24,0.0012318840579710146
2019-07-25,0.0002898550724637681
2019-07-26,0.0035507246376811595
2019-07-27,0.00021739130434782612
2019-07-28,0.0
2019-07-29,0.0005072463768115942
2019-07-30,7.246376811594203e-05
2019-07-31,7.246376811594203e-05
2019-08-01,7.246376811594203e-05
2019-08-02,7.246376811594203e-05
2019-08-03,0.00021739130434782612
2019-08-04,0.014492753623188406
2019-08-05,0.025869565217391307
2019-08-06,0.058695652173913045
2019-08-07,0.0059420289855072455
2019-08-08,0.0013768115942028984
2019-08-09,0.0
2019-08-10,7.246376811594203e-05
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0006521739130434783
2019-08-16,0.0013768115942028984
2019-08-17,0.00043478260869565214
2019-08-18,0.002101449275362319
2019-08-19,0.007463768115942029
2019-08-20,0.002246376811594203
2019-08-21,0.00043478260869565214
2019-08-22,0.005072463768115942
2019-08-23,0.014710144927536233
2019-08-24,0.001956521739130435
2019-08-25,0.00963768115942029
2019-08-26,0.022681159420289854
2019-08-27,0.01681159420289855
2019-08-28,0.0005797101449275362
2019-08-29,0.006159420289855073
2019-08-30,7.246376811594203e-05
2019-08-31,0.029710144927536233
2019-09-01,0.0653623188405797
2019-09-02,0.020507246376811596
2019-09-03,0.01855072463768116
2019-09-04,0.0037681159420289855
2019-09-05,0.00391304347826087
2019-09-06,0.004057971014492753
2019-09-07,0.0002898550724637681
2019-09-08,0.0005797101449275362
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0014492753623188406
2019-09-13,7.246376811594203e-05
2019-09-14,0.0013768115942028984
2019-09-15,0.013405797101449278
2019-09-16,0.00043478260869565214
2019-09-17,7.246376811594203e-05
2019-09-18,0.012101449275362318
2019-09-19,0.004782608695652174
2019-09-20,0.06297101449275362
2019-09-21,0.09391304347826086
2019-09-22,0.08195652173913043
2019-09-23,0.05333333333333334
2019-09-24,0.03949275362318841
2019-09-25,0.2427536231884058
2019-09-26,0.2194927536231884
2019-09-27,0.013768115942028985
2019-09-28,0.041666666666666664
2019-09-29,0.0886231884057971
2019-09-30,0.041956521739130434
2019-10-01,0.030144927536231884
2019-10-02,0.18057971014492755
2019-10-03,0.025942028985507244
2019-10-04,0.05644927536231884
2019-10-05,0.17572463768115942
2019-10-06,0.14673913043478262
2019-10-07,0.036231884057971016
2019-10-08,0.13195652173913042
2019-10-09,0.10311594202898551
2019-10-10,0.11391304347826088
2019-10-11,0.08340579710144927
2019-10-12,0.11326086956521737
2019-10-13,0.03695652173913044
2019-10-14,0.07485507246376812
2019-10-15,0.036304347826086956
2019-10-16,0.07623188405797102
2019-10-17,0.06615942028985507
2019-10-18,0.12753623188405797
2019-10-19,0.12311594202898551
2019-10-20,0.12739130434782608
2019-10-21,0.37130434782608696
2019-10-22,0.1481159420289855
2019-10-23,0.09427536231884058
2019-10-24,0.10579710144927536
2019-10-25,0.06340579710144928
2019-10-26,0.14340579710144927
2019-10-27,0.06246376811594203
2019-10-28,0.1258695652173913
2019-10-29,0.0713768115942029
2019-10-30,0.05681159420289855
2019-10-31,0.21231884057971015
2019-11-01,0.07673913043478262
2019-11-02,0.056376811594202894
2019-11-03,0.17079710144927535
2019-11-04,0.0760144927536232
2019-11-05,0.06311594202898552
2019-11-06,0.19079710144927536
2019-11-07,0.21347826086956523
2019-11-08,0.16492753623188405
2019-11-09,0.10231884057971014
2019-11-10,0.20652173913043478
2019-11-11,0.08565217391304349
2019-11-12,0.09130434782608696
2019-11-13,0.17144927536231883
2019-11-14,0.2021014492753623
2019-11-15,0.11731884057971015
2019-11-16,0.07072463768115941
2019-11-17,0.27492753623188404
2019-11-18,0.1771014492753623
2019-11-19,0.1503623188405797
2019-11-20,0.15557971014492752
2019-11-21,0.11681159420289856
2019-11-22,0.1322463768115942
2019-11-23,0.17231884057971014
2019-11-24,0.09797101449275361
2019-11-25,0.17253623188405798
2019-11-26,0.1968840579710145
2019-11-27,0.47260869565217395
2019-11-28,0.3860869565217391
2019-11-29,0.19391304347826088
2019-11-30,0.23492753623188406
2019-12-01,0.16036231884057972
2019-12-02,0.2446376811594203
2019-12-03,0.3064492753623188
2019-12-04,0.3455797101449275
2019-12-05,0.45253623188405795
2019-12-06,0.2686231884057971
2019-12-07,0.3230434782608696
2019-12-08,0.15130434782608695
2019-12-09,0.5494927536231884
2019-12-10,0.5159420289855072
2019-12-11,0.2102173913043478
2019-12-12,0.3020289855072464
2019-12-13,0.3372463768115942
2019-12-14,0.30833333333333335
2019-12-15,0.044710144927536236
2019-12-16,0.4364492753623188
2019-12-17,0.5447826086956521
2019-12-18,0.13942028985507246
2019-12-19,0.32753623188405795
2019-12-20,0.19956521739130434
2019-12-21,0.26456521739130434
2019-12-22,0.2366666666666667
2019-12-23,0.176231884057971
2019-12-24,0.12637681159420291
2019-12-25,0.19181159420289853
2019-12-26,0.13079710144927537
2019-12-27,0.09369565217391305
2019-12-28,0.16297101449275364
2019-12-29,0.06333333333333334
2019-12-30,0.11434782608695651
2019-12-31,0.23478260869565218
2020-01-01,0.3491959064327485
2020-01-02,0.48523391812865496
2020-01-03,0.42558479532163745
2020-01-04,0.596125730994152
2020-01-05,0.5958333333333333
2020-01-06,0.3624269005847953
2020-01-07,0.6544590643274854
2020-01-08,0.48859649122807014
2020-01-09,0.46622807017543855
2020-01-10,0.2546052631578947
2020-01-11,0.3007309941520468
2020-01-12,0.3447368421052632
2020-01-13,0.521125730994152
2020-01-14,0.2714912280701754
2020-01-15,0.21834795321637426
2020-01-16,0.3635233918128655
2020-01-17,0.43625730994152045
2020-01-18,0.29912280701754385
2020-01-19,0.24451754385964913
2020-01-20,0.3080409356725146
2020-01-21,0.38742690058479534
2020-01-22,0.6986842105263158
2020-01-23,0.6222222222222222
2020-01-24,0.47090643274853805
2020-01-25,0.6323099415204678
2020-01-26,0.45752923976608184
2020-01-27,0.3918859649122807
2020-01-28,0.34020467836257307
2020-01-29,0.4551169590643275
2020-01-30,0.44590643274853803
2020-01-31,0.31593567251461985
2020-02-01,0.2975877192982456
2020-02-02,0.23128654970760232
2020-02-03,0.39780701754385966
2020-02-04,0.5233187134502923
2020-02-05,0.5202485380116959
2020-02-06,0.6221491228070175
2020-02-07,0.6282894736842105
2020-02-08,0.6916666666666667
2020-02-09,0.5164473684210527
2020-02-10,0.33289473684210524
2020-02-11,0.34846491228070176
2020-02-12,0.41871345029239765
2020-02-13,0.3741959064327485
2020-02-14,0.21315789473684213
2020-02-15,0.2858918128654971
2020-02-16,0.2922514619883041
2020-02-17,0.24568713450292398
2020-02-18,0.25972222222222224
2020-02-19,0.3385964912280702
2020-02-20,0.4961988304093567
2020-02-21,0.44071637426900584
2020-02-22,0.4904239766081871
2020-02-23,0.379093567251462
2020-02-24,0.5679093567251462
2020-02-25,0.35869883040935674
2020-02-26,0.5429093567251463
2020-02-27,0.4108918128654971
2020-02-28,0.4164473684210527
2020-02-29,0.43428362573099416
2020-03-01,0.32375730994152047
2020-03-02,0.3834795321637427
2020-03-03,0.3010233918128655
2020-03-04,0.24451754385964913
2020-03-05,0.2910087719298246
2020-03-06,0.45804093567251464
2020-03-07,0.2252923976608187
2020-03-08,0.23172514619883042
2020-03-09,0.25687134502923975
2020-03-10,0.2114766081871345
2020-03-11,0.28428362573099414
2020-03-12,0.2982456140350877
2020-03-13,0.17624269005847953
2020-03-14,0.2095029239766082
2020-03-15,0.2510233918128655
2020-03-16,0.18282163742690058
2020-03-17,0.2276315789473684
2020-03-18,0.20957602339181286
2020-03-19,0.3932017543859649
2020-03-20,0.7452485380116959
2020-03-21,0.25570175438596493
2020-03-22,0.4369883040935672
2020-03-23,0.31871345029239767
2020-03-24,0.4810672514619883
2020-03-25,0.3655701754385965
2020-03-26,0.37507309941520467
2020-03-27,0.2658625730994152
2020-03-28,0.3217836257309941
2020-03-29,0.3475877192982456
2020-03-30,0.227266081871345
2020-03-31,0.16505847953216374
2020-04-01,0.14992690058479533
2020-04-02,0.16461988304093567
2020-04-03,0.2300438596491228
2020-04-04,0.17624269005847953
2020-04-05,0.16922514619883042
2020-04-06,0.36973684210526314
2020-04-07,0.569078947368421
2020-04-08,0.2826023391812866
2020-04-09,0.23260233918128653
2020-04-10,0.2583333333333333
2020-04-11,0.30643274853801167
2020-04-12,0.2769736842105263
2020-04-13,0.22046783625730995
2020-04-14,0.7569444444444444
2020-04-15,0.34751461988304094
2020-04-16,0.29641812865497075
2020-04-17,0.19568713450292397
2020-04-18,0.29517543859649126
2020-04-19,0.24298245614035086
2020-04-20,0.21980994152046782
2020-04-21,0.23084795321637427
2020-04-22,0.2810672514619883
2020-04-23,0.26133040935672514
2020-04-24,0.18859649122807018
2020-04-25,0.17916666666666667
2020-04-26,0.18194444444444444
2020-04-27,0.15328947368421053
2020-04-28,0.14956140350877192
2020-04-29,0.1503654970760234
2020-04-30,0.15153508771929824
2020-05-01,0.14978070175438596
2020-05-02,0.1527046783625731
2020-05-03,0.14751461988304093
2020-05-04,0.14736842105263157
2020-05-05,0.14751461988304093
2020-05-06,0.34809941520467835
2020-05-07,0.25453216374269005
2020-05-08,0.1496345029239766
2020-05-09,0.15438596491228068
2020-05-10,0.14978070175438596
2020-05-11,0.1618421052631579
2020-05-12,0.36271929824561405
2020-05-13,0.44451754385964914
2020-05-14,0.27850877192982454
2020-05-15,0.1847953216374269
2020-05-16,0.181140350877193
2020-05-17,0.17214912280701755
2020-05-18,0.20394736842105263
2020-05-19,0.1958333333333333
2020-05-20,0.1497076023391813
2020-05-21,0.14985380116959066
2020-05-22,0.34809941520467835
2020-05-23,0.30526315789473685
2020-05-24,0.1934941520467836
2020-05-25,0.19780701754385965
2020-05-26,0.1570906432748538
2020-05-27,0.14385964912280702
2020-05-28,0.14261695906432748
2020-05-29,0.14276315789473684
2020-05-30,0.14261695906432748
2020-05-31,0.14385964912280702
2020-06-01,0.1759502923976608
2020-06-02,0.21637426900584794
2020-06-03,0.15760233918128655
2020-06-04,0.16301169590643275
2020-06-05,0.1567251461988304
2020-06-06,0.15438596491228068
2020-06-07,0.14108187134502925
2020-06-08,0.1409356725146199
2020-06-09,0.14115497076023392
2020-06-10,0.1413011695906433
2020-06-11,0.14042397660818712
2020-06-12,0.14049707602339181
2020-06-13,0.14312865497076024
2020-06-14,0.1466374269005848
2020-06-15,0.14042397660818712
2020-06-16,0.1409356725146199
2020-06-17,0.1405701754385965
2020-06-18,0.14064327485380118
2020-06-19,0.1405701754385965
2020-06-20,0.14064327485380118
2020-06-21,0.14035087719298245
2020-06-22,0.14049707602339181
2020-06-23,0.14042397660818712
2020-06-24,0.14035087719298245
2020-06-25,0.17068713450292397
2020-06-26,0.2741228070175439
2020-06-27,0.3540204678362573
2020-06-28,0.1489766081871345
2020-06-29,0.14071637426900585
2020-06-30,0.15387426900584794
2020-07-01,0.14451754385964913
2020-07-02,0.17105263157894737
2020-07-03,0.22653508771929828
2020-07-04,0.1439327485380117
2020-07-05,0.14035087719298245
2020-07-06,0.1573830409356725
2020-07-07,0.1409356725146199
2020-07-08,0.16907894736842105
2020-07-09,0.1432017543859649
2020-07-10,0.1409356725146199
2020-07-11,0.1405701754385965
2020-07-12,0.14042397660818712
2020-07-13,0.1449561403508772
2020-07-14,0.1500730994152047
2020-07-15,0.14846491228070174
2020-07-16,0.16001461988304094
2020-07-17,0.17543859649122806
2020-07-18,0.1462719298245614
2020-07-19,0.14035087719298245
2020-07-20,0.14035087719298245
2020-07-21,0.14035087719298245
2020-07-22,0.14042397660818712
2020-07-23,0.14035087719298245
2020-07-24,0.14035087719298245
2020-07-25,0.14108187134502925
2020-07-26,0.14035087719298245
2020-07-27,0.14035087719298245
2020-07-28,0.14349415204678365
2020-07-29,0.15197368421052632
2020-07-30,0.14078947368421052
2020-07-31,0.14035087719298245
2020-08-01,0.14035087719298245
2020-08-02,0.14035087719298245
2020-08-03,0.14035087719298245
2020-08-04,0.14035087719298245
